Potential (V);ic (A);if (A) 
-0.038000000000000034;0.16;0.033627336153150326
-0.03750000000000009;0.16;0.03405649457733415
-0.03700000000000003;0.16;0.03448919776011274
-0.03649999999999998;0.16;0.03492541156090072
-0.03600000000000003;0.16;0.03536509961566911
-0.035499999999999976;0.16;0.035808223304976294
-0.03500000000000003;0.16;0.03625474172324731
-0.034499999999999975;0.16;0.03670461164945189
-0.03400000000000003;0.16;0.037157787519180356
-0.033499999999999974;0.16;0.03761422139829021
-0.03300000000000003;0.16;0.038073862958126196
-0.032500000000000084;0.16;0.03853665945248185
-0.03200000000000003;0.16;0.03900255569631687
-0.03149999999999997;0.16;0.03947149404636307
-0.031000000000000028;0.16;0.039943414383698084
-0.03049999999999997;0.16;0.04041825409835927
-0.030000000000000027;0.16;0.04089594807607998
-0.02949999999999997;0.16;0.04137642868727255
-0.029000000000000026;0.16;0.0418596257782759
-0.02849999999999997;0.16;0.04234546666502548
-0.028000000000000025;0.16;0.04283387612914617
-0.02750000000000008;0.16;0.04332477641662844
-0.027000000000000024;0.16;0.04381808723909073
-0.026499999999999968;0.16;0.04431372577774908
-0.026000000000000023;0.16;0.04481160669015814
-0.025499999999999967;0.16;0.045311642119780275
-0.025000000000000022;0.16;0.04581374170844021
-0.024499999999999966;0.16;0.04631781261177643
-0.02400000000000002;0.16;0.04682375951766868
-0.023499999999999965;0.16;0.04733148466778881
-0.02300000000000002;0.16;0.047840887882228914
-0.022500000000000075;0.16;0.048351866587349274
-0.02200000000000002;0.16;0.0488643158468015
-0.021500000000000075;0.16;0.049378128395814555
-0.02100000000000002;0.16;0.04989319467878283
-0.020499999999999963;0.16;0.050409402890118256
-0.020000000000000018;0.16;0.050926639018469416
-0.019499999999999962;0.16;0.05144478689426698
-0.019000000000000017;0.16;0.05196372824059955
-0.01849999999999996;0.16;0.05248334272748278
-0.018000000000000016;0.16;0.05300350802942424
-0.01750000000000007;0.16;0.05352409988637068
-0.017000000000000015;0.16;0.054044992167935915
-0.01650000000000007;0.16;0.05456605694092951
-0.016000000000000014;0.16;0.05508716454016486
-0.015499999999999958;0.16;0.05560818364244473
-0.015000000000000013;0.16;0.056128981343758454
-0.014499999999999957;0.16;0.05664942323957999
-0.014000000000000012;0.16;0.05716937350820353
-0.013499999999999956;0.16;0.057688694997108464
-0.013000000000000012;0.16;0.05820724931217978
-0.012500000000000067;0.16;0.058724896909809005
-0.01200000000000001;0.16;0.05924149719168062
-0.011500000000000066;0.16;0.05975690860221456
-0.01100000000000001;0.16;0.06027098872855052
-0.010499999999999954;0.16;0.06078359440290968
-0.010000000000000009;0.16;0.06129458180728423
-0.009499999999999953;0.16;0.0618038065802843
-0.009000000000000008;0.16;0.06231112392599588
-0.008499999999999952;0.16;0.06281638872477378
-0.008000000000000007;0.16;0.06331945564573016
-0.007500000000000062;0.16;0.06382017926086465
-0.007000000000000006;0.16;0.06431841416059278
-0.006500000000000061;0.16;0.06481401507055531
-0.006000000000000005;0.16;0.06530683696955607
-0.005499999999999949;0.16;0.06579673520838196
-0.0050000000000000044;0.16;0.06628356562941953
-0.0044999999999999485;0.16;0.06676718468682723
-0.0040000000000000036;0.16;0.06724744956707371
-0.0034999999999999476;0.16;0.06772421830972035
-0.0030000000000000027;0.16;0.06819734992816012
-0.0025000000000000577;0.16;0.06866670453022429
-0.0020000000000000018;0.16;0.0691321434383712
-0.0015000000000000568;0.16;0.06959352930931793
-0.0010000000000000009;0.16;0.0700507262529229
-0.000500000000000056;0.16;0.07050359995006121
0.0;0.16;0.07095201776939587
0.000500000000000056;0.16;0.07139584888274067
0.0010000000000000009;0.16;0.07183496437892009
0.0015000000000000568;0.16;0.07226923737587758
0.0020000000000000018;0.16;0.07269854313083804
0.0024999999999999467;0.16;0.07312275914840168
0.0030000000000000027;0.16;0.07354176528630439
0.0034999999999999476;0.16;0.07395544385872153
0.0040000000000000036;0.16;0.07436367973694885
0.0044999999999999485;0.16;0.07476636044722179
0.0050000000000000044;0.16;0.07516337626561634
0.00550000000000006;0.16;0.07555462030976065
0.006000000000000005;0.16;0.07593998862730345
0.006500000000000061;0.16;0.07631938028094137
0.007000000000000006;0.16;0.07669269742985838
0.007499999999999951;0.16;0.07705984540751057
0.008000000000000007;0.16;0.0774207327955556
0.008499999999999952;0.16;0.07777527149386415
0.009000000000000008;0.16;0.07812337678651056
0.009499999999999953;0.16;0.07846496740359243
0.010000000000000009;0.16;0.07879996557887425
0.010500000000000065;0.16;0.07912829710308185
0.01100000000000001;0.16;0.07944989137286768
0.011500000000000066;0.16;0.07976468143533054
0.01200000000000001;0.16;0.0800726040280338
0.012499999999999956;0.16;0.08037359961454678
0.013000000000000012;0.16;0.08066761241538965
0.013499999999999956;0.16;0.08095459043441884
0.014000000000000012;0.16;0.08123448548064723
0.014499999999999957;0.16;0.08150725318542724
0.015000000000000013;0.16;0.08177285301510775
0.015499999999999958;0.16;0.08203124827906884
0.016000000000000014;0.16;0.08228240613327284
0.01650000000000007;0.16;0.08252629757925495
0.017000000000000015;0.16;0.08276289745869683
0.01749999999999996;0.16;0.08299218444357363
0.018000000000000016;0.16;0.08321414102194627
0.01849999999999996;0.16;0.08342875347948035
0.019000000000000017;0.16;0.08363601187678445
0.019499999999999962;0.16;0.08383591002258843
0.020000000000000018;0.16;0.08402844544294981
0.020499999999999963;0.16;0.08421361934648051
0.02100000000000002;0.16;0.08439143658580806
0.021500000000000075;0.16;0.08456190561527567
0.02200000000000002;0.16;0.08472503844509491
0.022499999999999964;0.16;0.08488085059201311
0.02300000000000002;0.16;0.08502936102663407
0.023499999999999965;0.16;0.08517059211753636
0.02400000000000002;0.16;0.08530456957234331
0.024499999999999966;0.16;0.08543132237581799
0.025000000000000022;0.16;0.0855508827252241
0.025499999999999967;0.16;0.08566328596299622
0.026000000000000023;0.16;0.08576857050697011
0.02650000000000008;0.16;0.08586677777822395
0.027000000000000024;0.16;0.08595795212677161
0.02749999999999997;0.16;0.08604214075520815
0.028000000000000025;0.16;0.08611939364047178
0.02849999999999997;0.16;0.08618976345388037
0.029000000000000026;0.16;0.08625330547962672
0.02949999999999997;0.16;0.0863100775318138
0.029999999999999916;0.16;0.08636013987027694
0.03049999999999997;0.16;0.08640355511526218
0.031000000000000028;0.16;0.08644038816116062
0.03149999999999997;0.16;0.08647070608944073
0.03200000000000003;0.16;0.08649457808091941
0.03249999999999997;0.16;0.08651207532749297
0.03300000000000003;0.16;0.0865232709435376
0.033499999999999974;0.16;0.08652823987702499
0.03400000000000003;0.16;0.08652705882058666
0.034499999999999975;0.16;0.08651980612256481
0.03499999999999992;0.16;0.08650656169826675
0.035499999999999976;0.16;0.08648740694147372
0.03600000000000003;0.16;0.08646242463636522
0.03649999999999998;0.16;0.08643169886997727
0.03700000000000003;0.16;0.08639531494528804
0.03749999999999998;0.16;0.08635335929502883
0.038000000000000034;0.16;0.08630591939638109
0.03849999999999998;0.16;0.08625308368656669
0.039000000000000035;0.16;0.0861949414795275
0.03949999999999998;0.16;0.08613158288368176
0.039999999999999925;0.16;0.08606309872093537
0.04049999999999998;0.16;0.08598958044694932
0.041000000000000036;0.16;0.08591112007278229
0.04149999999999998;0.16;0.08582781008797358
0.04200000000000004;0.16;0.08573974338511911
0.04249999999999998;0.16;0.08564701318598746
0.04300000000000004;0.16;0.08554971296928295
0.04349999999999998;0.16;0.08544793640002846
0.04400000000000004;0.16;0.08534177726070089
0.044499999999999984;0.16;0.08523132938406836
0.04499999999999993;0.16;0.08511668658785777
0.045499999999999985;0.16;0.08499794261120376
0.04599999999999993;0.16;0.08487519105295424
0.046499999999999986;0.16;0.08474852531186093
0.04700000000000004;0.16;0.08461803852862178
0.04749999999999999;0.16;0.08448382352985923
0.04800000000000004;0.16;0.08434597277400205
0.04849999999999999;0.16;0.08420457829907106
0.049000000000000044;0.16;0.08405973167242982
0.04949999999999999;0.16;0.08391152394241777
0.04999999999999993;0.16;0.08376004559195187
0.05049999999999999;0.16;0.08360538649401382
0.050999999999999934;0.16;0.08344763586906026
0.05149999999999999;0.16;0.08328688224434776
0.052000000000000046;0.16;0.08312321341510918
0.05249999999999999;0.16;0.0829567164076328
0.05300000000000005;0.16;0.08278747744417483
0.05349999999999999;0.16;0.08261558190968978
0.05400000000000005;0.16;0.08244111432039548
0.05449999999999999;0.16;0.08226415829407825
0.05499999999999994;0.16;0.08208479652219022
0.055499999999999994;0.16;0.08190311074363599
0.05599999999999994;0.16;0.08171918172026423
0.056499999999999995;0.16;0.08153308921403271
0.05700000000000005;0.16;0.08134491196576965
0.057499999999999996;0.16;0.08115472767555547
0.05800000000000005;0.16;0.08096261298465067
0.058499999999999996;0.16;0.08076864345892969
0.05900000000000005;0.16;0.08057289357382853
0.0595;0.16;0.08037543670069909
0.05999999999999994;0.16;0.08017634509460578
0.0605;0.16;0.07997568988346053
0.06099999999999994;0.16;0.07977354105849409
0.0615;0.16;0.07956996746602887
0.061999999999999944;0.16;0.07936503680046651
0.0625;0.16;0.07915881559852156
0.06300000000000006;0.16;0.07895136923458218
0.0635;0.16;0.07874276191722804
0.06400000000000006;0.16;0.07853305668682364
0.0645;0.16;0.07832231541414242
0.06499999999999995;0.16;0.07811059880002885
0.0655;0.16;0.0778979663759964
0.06599999999999995;0.16;0.07768447650576903
0.0665;0.16;0.07747018638771788
0.06699999999999995;0.16;0.07725515205812528
0.0675;0.16;0.07703942839529447
0.06800000000000006;0.16;0.07682306912440094
0.0685;0.16;0.0766061268231127
0.06900000000000006;0.16;0.07638865292790122
0.0695;0.16;0.07617069774101119
0.06999999999999995;0.16;0.0759523104380895
0.07050000000000001;0.16;0.07573353907638913
0.07099999999999995;0.16;0.07551443060354926
0.07150000000000001;0.16;0.07529503086692181
0.07199999999999995;0.16;0.07507538462337372
0.07250000000000001;0.16;0.07485553554959373
0.07300000000000006;0.16;0.07463552625280898
0.07350000000000001;0.16;0.07441539828194038
0.07400000000000007;0.16;0.0741951921391318
0.07450000000000001;0.16;0.07397494729162578
0.07499999999999996;0.16;0.0737547021839934
0.07550000000000001;0.16;0.07353449425064468
0.07599999999999996;0.16;0.07331435992862675
0.07650000000000001;0.16;0.07309433467068784
0.07699999999999996;0.16;0.07287445295854562
0.07750000000000001;0.16;0.07265474831639769
0.07799999999999996;0.16;0.07243525332458374
0.07850000000000001;0.16;0.0722159996334464
0.07900000000000007;0.16;0.07199701797730729
0.07950000000000002;0.16;0.07177833818859192
0.07999999999999996;0.16;0.07155998921205177
0.08050000000000002;0.16;0.07134199911907192
0.08099999999999996;0.16;0.07112439512205443
0.08150000000000002;0.16;0.07090720358886587
0.08199999999999996;0.16;0.07069045005730222
0.08250000000000002;0.16;0.07047415924960662
0.08299999999999996;0.16;0.07025835508696782
0.08350000000000002;0.16;0.07004306070404409
0.08400000000000007;0.16;0.06982829846344343
0.08450000000000002;0.16;0.06961408997019551
0.08499999999999996;0.16;0.06940045608617508
0.08550000000000002;0.16;0.06918741694446943
0.08599999999999997;0.16;0.06897499196368681
0.08650000000000002;0.16;0.06876319986220197
0.08699999999999997;0.16;0.06855205867229808
0.08750000000000002;0.16;0.06834158575424482
0.08799999999999997;0.16;0.06813179781025065
0.08850000000000002;0.16;0.06792271089833488
0.08900000000000008;0.16;0.06771434044605955
0.08950000000000002;0.16;0.06750670126416194
0.08999999999999997;0.16;0.06729980756005045
0.09049999999999991;0.16;0.06709367295116367
0.09100000000000008;0.16;0.06688831047820032
0.09150000000000003;0.16;0.06668373261819131
0.09199999999999997;0.16;0.06647995129744848
0.09249999999999992;0.16;0.06627697790432842
0.09299999999999997;0.16;0.06607482330186629
0.09350000000000003;0.16;0.0658734978402317
0.09399999999999997;0.16;0.06567301136903514
0.09450000000000003;0.16;0.06547337324946088
0.09499999999999997;0.16;0.06527459236622547
0.09549999999999992;0.16;0.06507667713938146
0.09600000000000009;0.16;0.06487963553593173
0.09650000000000003;0.16;0.06468347508127234
0.09699999999999998;0.16;0.06448820287047519
0.09749999999999992;0.16;0.06429382557936784
0.09799999999999998;0.16;0.06410034947545355
0.09850000000000003;0.16;0.06390778042864351
0.09899999999999998;0.16;0.0637161239218147
0.09950000000000003;0.16;0.06352538506118703
0.09999999999999998;0.16;0.06333556858651075
0.10049999999999992;0.16;0.06314667888109247
0.10100000000000009;0.16;0.0629587199816233
0.10150000000000003;0.16;0.0627716955878336
0.10199999999999998;0.16;0.06258560907198071
0.10249999999999992;0.16;0.06240046348813756
0.10299999999999998;0.16;0.062216261581319605
0.10350000000000004;0.16;0.062033005796427565
0.10399999999999998;0.16;0.06185069828702151
0.10450000000000004;0.16;0.06166934092391611
0.10499999999999998;0.16;0.06148893530360035
0.10549999999999993;0.16;0.06130948275649545
0.1060000000000001;0.16;0.06113098435503457
0.10650000000000004;0.16;0.060953440921570984
0.10699999999999998;0.16;0.06077685303613926
0.10749999999999993;0.16;0.060601221044023705
0.10799999999999998;0.16;0.060426545063185066
0.10850000000000004;0.16;0.06025282499151508
0.10899999999999999;0.16;0.06008006051393646
0.10950000000000004;0.16;0.0599082511093468
0.10999999999999999;0.16;0.05973739605739552
0.11049999999999993;0.16;0.05956749444512694
0.1110000000000001;0.16;0.059398545173453256
0.11150000000000004;0.16;0.0592305469634855
0.11199999999999999;0.16;0.05906349836272703
0.11249999999999993;0.16;0.05889739775110268
0.11299999999999999;0.16;0.058732243346862036
0.11350000000000005;0.16;0.05856803321233069
0.11399999999999999;0.16;0.05840476525953307
0.11450000000000005;0.16;0.058242437255672484
0.11499999999999999;0.16;0.0580810468284755
0.11549999999999994;0.16;0.057920591471414005
0.1160000000000001;0.16;0.057761068548788125
0.11650000000000005;0.16;0.05760247530068293
0.11699999999999999;0.16;0.05744480884781313
0.11749999999999994;0.16;0.05728806619622382
0.118;0.16;0.057132244241888425
0.11850000000000005;0.16;0.05697733977517875
0.119;0.16;0.0568233494852237
0.11950000000000005;0.16;0.056670269964154064
0.12;0.16;0.056518097711228114
0.12049999999999994;0.16;0.056366829136861266
0.12100000000000011;0.16;0.056216460566535564
0.12150000000000005;0.16;0.05606698824460727
0.122;0.16;0.05591840833802179
0.12249999999999994;0.16;0.05577071693990944
0.12299999999999989;0.16;0.05562391007309694
0.12350000000000005;0.16;0.05547798369351558
0.124;0.16;0.05533293369351251
0.12449999999999994;0.16;0.055188755905080364
0.125;0.16;0.05504544610298008
0.12549999999999994;0.16;0.05490300000778469
0.126;0.16;0.05476141328883792
0.12650000000000006;0.16;0.05462068156711843
0.127;0.16;0.05448080041802948
0.12749999999999995;0.16;0.05434176537410556
0.1279999999999999;0.16;0.054203571927633636
0.12850000000000006;0.16;0.05406621553320576
0.129;0.16;0.053929691610184384
0.12949999999999995;0.16;0.053793995545111
0.13;0.16;0.05365912269402102
0.13049999999999995;0.16;0.05352506838470172
0.131;0.16;0.05339182791888177
0.13150000000000006;0.16;0.053259396574341956
0.132;0.16;0.053127769606972824
0.13249999999999995;0.16;0.0529969422527605
0.1329999999999999;0.16;0.05286690972971143
0.13350000000000006;0.16;0.05273766723971665
0.134;0.16;0.05260920997035287
0.13449999999999995;0.16;0.052481533096635336
0.135;0.16;0.05235463178269964
0.13549999999999995;0.16;0.052228501183437255
0.136;0.16;0.052103136446077974
0.13650000000000007;0.16;0.051978532711712364
0.137;0.16;0.05185468511676989
0.13749999999999996;0.16;0.05173158879444521
0.1379999999999999;0.16;0.051609238876072175
0.13850000000000007;0.16;0.051487630492455756
0.139;0.16;0.051366758775150984
0.13949999999999996;0.16;0.05124661885770797
0.14;0.16;0.05112720587685988
0.14049999999999996;0.16;0.051008514973674694
0.14100000000000001;0.16;0.05089054129466989
0.14150000000000007;0.16;0.050773279992875356
0.14200000000000002;0.16;0.05065672622886797
0.14249999999999996;0.16;0.05054087517176192
0.1429999999999999;0.16;0.05042572200016174
0.14350000000000007;0.16;0.050311261903082445
0.14400000000000002;0.16;0.05019749008082783
0.14449999999999996;0.16;0.050084401745846364
0.14500000000000002;0.16;0.04997199212353908
0.14549999999999996;0.16;0.04986025645304435
0.14600000000000002;0.16;0.049749189987991015
0.14650000000000007;0.16;0.04963878799721498
0.14700000000000002;0.16;0.049529045765451835
0.14749999999999996;0.16;0.049419958593999176
0.1479999999999999;0.16;0.04931152180134712
0.14850000000000008;0.16;0.049203730723787024
0.14900000000000002;0.16;0.04909658071598712
0.14949999999999997;0.16;0.0489900671515522
0.15000000000000002;0.16;0.048884185423546826
0.15049999999999997;0.16;0.04877893094500014
0.15100000000000002;0.16;0.04867429914939049
0.15150000000000008;0.16;0.04857028549109761
0.15200000000000002;0.16;0.04846688544584226
0.15249999999999997;0.16;0.04836409451109893
0.1529999999999999;0.16;0.04826190820648778
0.15350000000000008;0.16;0.04816032207414938
0.15400000000000003;0.16;0.04805933167909333
0.15449999999999997;0.16;0.047958932609539616
0.15499999999999992;0.16;0.04785912047722658
0.15549999999999997;0.16;0.047759890917712974
0.15600000000000003;0.16;0.04766123959065496
0.15649999999999997;0.16;0.047563162180072054
0.15700000000000003;0.16;0.0474656543945932
0.15749999999999997;0.16;0.04736871196768563
0.15799999999999992;0.16;0.04727233065787476
0.15850000000000009;0.16;0.047176506248941846
0.15900000000000003;0.16;0.04708123455011015
0.15949999999999998;0.16;0.04698651139622207
0.15999999999999992;0.16;0.04689233264789372
0.16049999999999998;0.16;0.04679869419166344
0.16100000000000003;0.16;0.046705591940124386
0.16149999999999998;0.16;0.04661302183204743
0.16200000000000003;0.16;0.04652097983249077
0.16249999999999998;0.16;0.04642946193289637
0.16299999999999992;0.16;0.046338464151180314
0.1635000000000001;0.16;0.046247982531808056
0.16400000000000003;0.16;0.046158013145858844
0.16449999999999998;0.16;0.04606855209108826
0.16499999999999992;0.16;0.045979595491969394
0.16549999999999998;0.16;0.04589113949973397
0.16600000000000004;0.16;0.04580318029239986
0.16649999999999998;0.16;0.045715714074792274
0.16700000000000004;0.16;0.04562873707855696
0.16749999999999998;0.16;0.045542245562160896
0.16799999999999993;0.16;0.0454562358108933
0.1685000000000001;0.16;0.04537070413685127
0.16900000000000004;0.16;0.04528564687892167
0.16949999999999998;0.16;0.04520106040275987
0.16999999999999993;0.16;0.04511694110075377
0.17049999999999998;0.16;0.04503328539198866
0.17100000000000004;0.16;0.04495008972220118
0.17149999999999999;0.16;0.044867350563731284
0.17200000000000004;0.16;0.04478506441546619
0.1725;0.16;0.044703227802777724
0.17299999999999993;0.16;0.04462183727745863
0.1735000000000001;0.16;0.04454088941765003
0.17400000000000004;0.16;0.044460380827763456
0.1745;0.16;0.04438030813840542
0.17499999999999993;0.16;0.04430066800628698
0.1755;0.16;0.044221457114137656
0.17600000000000005;0.16;0.044142672170610596
0.1765;0.16;0.04406430991018623
0.17700000000000005;0.16;0.04398636709307224
0.1775;0.16;0.043908840505096386
0.17799999999999994;0.16;0.04383172695760246
0.1785000000000001;0.16;0.04375502328733669
0.17900000000000005;0.16;0.04367872635633341
0.1795;0.16;0.04360283305180156
0.17999999999999994;0.16;0.04352734028600117
0.1805;0.16;0.043452244996123456
0.18100000000000005;0.16;0.043377544144164074
0.1815;0.16;0.04330323471679792
0.18200000000000005;0.16;0.04322931372524914
0.1825;0.16;0.043155778205158035
0.18299999999999994;0.16;0.04308262521644994
0.1835000000000001;0.16;0.04300985184319827
0.18400000000000005;0.16;0.04293745519348626
0.1845;0.16;0.04286543239927159
0.18499999999999994;0.16;0.04279378061624223
0.1854999999999999;0.16;0.042722497023676136
0.18600000000000005;0.16;0.04265157882429848
0.1865;0.16;0.04258102324413415
0.18699999999999994;0.16;0.0425108275323669
0.1875;0.16;0.04244098896118792
0.18799999999999994;0.16;0.042371504825649345
0.1885;0.16;0.04230237244351669
0.18900000000000006;0.16;0.04223358915511685
0.1895;0.16;0.042165152323189355
0.18999999999999995;0.16;0.042097059332734596
0.1904999999999999;0.16;0.04202930759086165
0.19100000000000006;0.16;0.04196189452663629
0.1915;0.16;0.0418948175909264
0.19199999999999995;0.16;0.04182807425625217
0.1925;0.16;0.04176166201662878
0.19299999999999995;0.16;0.04169557838741339
0.1935;0.16;0.041629820905152035
0.19400000000000006;0.16;0.041564387127423025
0.1945;0.16;0.04149927463268358
0.19499999999999995;0.16;0.04143448102011526
0.1954999999999999;0.16;0.04137000390946773
0.19600000000000006;0.16;0.04130584094090531
0.1965;0.16;0.0412419897748501
0.19699999999999995;0.16;0.04117844809183076
0.1975;0.16;0.041115213592324375
0.19799999999999995;0.16;0.041052283996603045
0.1985;0.16;0.040989657044581414
0.19900000000000007;0.16;0.040927330495659664
0.1995;0.16;0.04086530212857221
0.19999999999999996;0.16;0.040803569741233524
0.2004999999999999;0.16;0.04074213115058477
0.20100000000000007;0.16;0.0406809841924416
0.2015;0.16;0.040620126721340626
0.20199999999999996;0.16;0.04055955661039053
0.2025;0.16;0.040499271751117706
0.20299999999999996;0.16;0.04043927005331637
0.20350000000000001;0.16;0.04037954944489952
0.20400000000000007;0.16;0.04032010787174711
0.20450000000000002;0.16;0.040260943297558194
0.20499999999999996;0.16;0.04020205370370258
0.2054999999999999;0.16;0.04014343708907162
0.20600000000000007;0.16;0.04008509146993212
0.20650000000000002;0.16;0.040027014879777806
0.20699999999999996;0.16;0.03996920536918668
0.20750000000000002;0.16;0.03991166100567215
0.20799999999999996;0.16;0.03985437987354016
0.20850000000000002;0.16;0.03979736007374558
0.20900000000000007;0.16;0.03974059972374817
0.20950000000000002;0.16;0.03968409695737045
0.20999999999999996;0.16;0.03962784992465722
0.2104999999999999;0.16;0.0395718567917327
0.21100000000000008;0.16;0.03951611574066275
0.21150000000000002;0.16;0.03946062496931293
0.21199999999999997;0.16;0.03940538269121347
0.21250000000000002;0.16;0.03935038713541927
0.21299999999999997;0.16;0.039295636546373185
0.21350000000000002;0.16;0.03924112918377209
0.21400000000000008;0.16;0.03918686332242937
0.21450000000000002;0.16;0.03913283725214269
0.21499999999999997;0.16;0.03907904927755987
0.2154999999999999;0.16;0.039025497718046503
0.21600000000000008;0.16;0.03897218090755493
0.21650000000000003;0.16;0.038919097194491555
0.21699999999999997;0.16;0.03886624494159105
0.21750000000000003;0.16;0.038813622525783825
0.21800000000000008;0.16;0.03876122833806925
0.21850000000000003;0.16;0.038709060783389176
0.21900000000000008;0.16;0.03865711828050182
0.21950000000000003;0.16;0.03860539926185497
0.21999999999999997;0.16;0.038553902173464064
0.22050000000000014;0.16;0.0385026254747872
0.22100000000000009;0.16;0.03845156763860177
0.22150000000000003;0.16;0.038400727150886285
0.22199999999999998;0.16;0.03835010251069626
0.22249999999999992;0.16;0.03829969223004629
0.2230000000000001;0.16;0.038249494833790844
0.22350000000000003;0.16;0.038199508859505724
0.22399999999999998;0.16;0.03814973285737327
0.22450000000000003;0.16;0.03810016539006373
0.22499999999999998;0.16;0.0380508050326216
0.22550000000000003;0.16;0.038001650372351474
0.2260000000000001;0.16;0.03795270000870422
0.22650000000000003;0.16;0.03790395255316476
0.22699999999999998;0.16;0.03785540662914156
0.22749999999999992;0.16;0.03780706087185458
0.2280000000000001;0.16;0.03775891392822734
0.22850000000000004;0.16;0.03771096445677609
0.22899999999999998;0.16;0.03766321112750485
0.22950000000000004;0.16;0.037615652621796516
0.22999999999999998;0.16;0.037568287632306796
0.23050000000000004;0.16;0.03752111486286098
0.2310000000000001;0.16;0.037474133028347525
0.23150000000000004;0.16;0.03742734085461649
0.23199999999999998;0.16;0.037380737078376435
0.23249999999999993;0.16;0.03733432044709297
0.2330000000000001;0.16;0.037288089718888466
0.23350000000000004;0.16;0.037242043662441035
0.23399999999999999;0.16;0.037196181056888156
0.23450000000000004;0.16;0.037150500691726596
0.235;0.16;0.03710500136671544
0.23550000000000004;0.16;0.0370596818917814
0.2360000000000001;0.16;0.03701454108692134
0.23650000000000004;0.16;0.03696957778210922
0.237;0.16;0.03692479081720218
0.23749999999999993;0.16;0.0368801790418471
0.2380000000000001;0.16;0.03683574131538911
0.23850000000000005;0.16;0.036791476506779566
0.239;0.16;0.03674738349448766
0.23950000000000005;0.16;0.03670346116640881
0.24;0.16;0.03665970841977652
0.24050000000000005;0.16;0.03661612416107561
0.2410000000000001;0.16;0.036572707305953446
0.24150000000000005;0.16;0.0365294567791348
0.242;0.16;0.036486371514336445
0.24249999999999994;0.16;0.0364434504541815
0.2430000000000001;0.16;0.03640069255011687
0.24350000000000005;0.16;0.0363580967623281
0.244;0.16;0.03631566205966006
0.24450000000000005;0.16;0.036273387419532566
0.245;0.16;0.03623127182786088
0.24550000000000005;0.16;0.036189314278975815
0.2460000000000001;0.16;0.03614751377554389
0.24650000000000005;0.16;0.03610586932848898
0.247;0.16;0.036064379956914985
0.24749999999999994;0.16;0.03602304468802821
0.2480000000000001;0.16;0.03598186255706148
0.24850000000000005;0.16;0.035940832607197534
0.249;0.16;0.03589995388949616
0.24950000000000006;0.16;0.035859225462818375
0.25;0.16;0.03581864639375304
0.25050000000000006;0.16;0.03577821575654553
0.2510000000000001;0.16;0.035737932633023786
0.25150000000000006;0.16;0.0356977961125287
0.252;0.16;0.035657805291842384
0.25249999999999995;0.16;0.03561795927511878
0.2530000000000001;0.16;0.035578257173814215
0.25350000000000006;0.16;0.03553869810661781
0.254;0.16;0.035499281199385946
0.25449999999999995;0.16;0.03546000558507255
0.255;0.16;0.035420870403663575
0.25550000000000006;0.16;0.03538187480211083
0.256;0.16;0.03534301793426655
0.25650000000000006;0.16;0.035304298960819325
0.257;0.16;0.03526571704922867
0.25749999999999995;0.16;0.03522727137366323
0.2580000000000001;0.16;0.035188961114936794
0.25850000000000006;0.16;0.03515078546044587
0.259;0.16;0.035112743604109896
0.25949999999999995;0.16;0.03507483474630812
0.26;0.16;0.035037058093820385
0.26050000000000006;0.16;0.03499941285976684
0.261;0.16;0.03496189826354929
0.26150000000000007;0.16;0.034924513530792164
0.262;0.16;0.03488725789328429
0.26249999999999996;0.16;0.034850130588922
0.2630000000000001;0.16;0.03481313086165199
0.26350000000000007;0.16;0.03477625796141407
0.264;0.16;0.03473951114408746
0.26449999999999996;0.16;0.034702889671433375
0.265;0.16;0.034666392811041835
0.26550000000000007;0.16;0.03463001983627648
0.266;0.16;0.034593770026221646
0.26650000000000007;0.16;0.034557642665629544
0.267;0.16;0.034521637044866445
0.26749999999999996;0.16;0.03448575245986223
0.2680000000000001;0.16;0.03444998821205796
0.26850000000000007;0.16;0.03441434360835437
0.269;0.16;0.03437881796106311
0.26949999999999996;0.16;0.034343410587855186
0.27;0.16;0.03430812081171213
0.2705000000000001;0.16;0.03427294796087661
0.271;0.16;0.03423789136880441
0.2715000000000001;0.16;0.03420295037411656
0.272;0.16;0.03416812432055058
0.27249999999999996;0.16;0.034133412556915155
0.27300000000000013;0.16;0.03409881443704215
0.2735000000000001;0.16;0.03406432931974056
0.274;0.16;0.034029956568752226
0.27449999999999997;0.16;0.03399569555270494
0.275;0.16;0.0339615456450684
0.2755000000000001;0.16;0.033927506224109935
0.276;0.16;0.033893576672850374
0.2765000000000001;0.16;0.033859756379021236
0.277;0.16;0.033826044735020426
0.27749999999999997;0.16;0.03379244113787132
0.27800000000000014;0.16;0.033758944989179286
0.2785000000000001;0.16;0.03372555569509001
0.279;0.16;0.033692272666249634
0.27949999999999997;0.16;0.03365909531776193
0.28;0.16;0.03362602306914913
0.2805000000000001;0.16;0.033593055344310944
0.281;0.16;0.03356019157148563
0.2815000000000001;0.16;0.03352743118321039
0.28200000000000003;0.16;0.033494773616282135
0.2825;0.16;0.03346221831171951
0.28300000000000014;0.16;0.03342976471472469
0.2835000000000001;0.16;0.03339741227464464
0.28400000000000003;0.16;0.03336516044493554
0.2845;0.16;0.033333008683124325
0.2849999999999999;0.16;0.033300956450772516
0.2855000000000001;0.16;0.033269003213440056
0.28600000000000003;0.16;0.03323714844064882
0.2865;0.16;0.03320539160584841
